key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-01-18 22:52:00.00000067,8.5,2012-01-18 22:52:00+00:00,-73.981195,40.724972,-74.00652,40.741542,1
2011-09-19 09:44:47.0000004,3.7,2011-09-19 09:44:47+00:00,-73.990761,40.745143,-73.984553,40.742867,2
2010-06-18 16:01:00.000000194,6.9,2010-06-18 16:01:00+00:00,-73.993967,40.751567,-73.975782,40.748947,1
2010-11-21 18:50:04.0000003,8.5,2010-11-21 18:50:04+00:00,-73.94715,40.775764,-73.943097,40.801004,1
2012-06-13 08:17:55.0000002,5.3,2012-06-13 08:17:55+00:00,-73.788931,40.647166,-73.792744,40.644507,1
2013-03-16 12:54:23.0000001,45.83,2013-03-16 12:54:23+00:00,-73.983526,40.756014,-73.876628,40.771249,1
2010-07-11 19:17:17.0000005,11.3,2010-07-11 19:17:17+00:00,-74.008781,40.716045,-73.9809,40.733696,3
2010-08-06 19:41:23.0000004,8.9,2010-08-06 19:41:23+00:00,-73.996527,40.749488,-73.998084,40.71957,4
2015-04-03 09:36:15.0000002,4.0,2015-04-03 09:36:15+00:00,-73.99649810791014,40.73756790161133,-73.9991683959961,40.74399185180664,3
2010-10-17 19:05:17.0000002,11.3,2010-10-17 19:05:17+00:00,-73.979499,40.727539,-73.952945,40.772045,2
2009-05-16 22:14:00.00000074,7.7,2009-05-16 22:14:00+00:00,-73.962378,40.77886,-73.977705,40.753883,1
2012-05-29 14:37:41.0000003,4.9,2012-05-29 14:37:41+00:00,-73.958071,40.773323,-73.956164,40.781721,1
2011-06-21 21:37:27.0000008,5.3,2011-06-21 21:37:27+00:00,-73.973485,40.763694,-73.973621,40.754649,1
2014-08-15 14:04:55.0000003,12.5,2014-08-15 14:04:55+00:00,-73.978798,40.753065,-73.99547,40.726837,2
2009-07-04 12:41:34.0000001,23.3,2009-07-04 12:41:34+00:00,-73.870712,40.773635,-73.980909,40.764638,2
2010-09-29 17:51:00.000000145,4.1,2010-09-29 17:51:00+00:00,-73.98718,40.753602,-73.993227,40.747718,3
2009-03-30 18:27:00.000000111,6.5,2009-03-30 18:27:00+00:00,-74.00348,40.723455,-73.990663,40.737965,1
2012-09-10 19:21:01.00000010,7.0,2012-09-10 19:21:01+00:00,-73.970569,40.767663,-73.970525,40.757722,1
2013-06-15 18:34:00.000000158,6.5,2013-06-15 18:34:00+00:00,-73.97584,40.78107,-73.97097,40.768337,1
2013-05-19 10:13:13.0000002,7.5,2013-05-19 10:13:13+00:00,-73.983236,40.699749,-73.965007,40.688311,1
2013-06-09 18:33:29.0000001,7.0,2013-06-09 18:33:29+00:00,-73.969828,40.784474,-73.951833,40.773487,1
2010-05-26 09:40:00.000000155,29.87,2010-05-26 09:40:00+00:00,-73.872927,40.774173,-73.96749,40.768927,1
2012-10-14 13:26:06.0000002,5.5,2012-10-14 13:26:06+00:00,-73.995408,40.733393,-73.987379,40.738741,1
2009-12-16 22:00:00.00000065,10.1,2009-12-16 22:00:00+00:00,-73.969813,40.763205,-73.992668,40.721372,2
2015-01-22 19:12:32.0000002,8.0,2015-01-22 19:12:32+00:00,-73.98194885253906,40.7749252319336,-73.97166442871094,40.78382873535156,1
2010-10-26 19:24:16.0000001,6.9,2010-10-26 19:24:16+00:00,-73.968837,40.76127,-73.985354,40.758143,3
2011-04-25 09:12:41.0000002,6.1,2011-04-25 09:12:41+00:00,-73.976225,40.748442,-73.964264,40.764631,1
2011-04-29 23:59:28.0000001,6.9,2011-04-29 23:59:28+00:00,-73.977873,40.746012,-73.989603,40.746616,1
2009-03-01 02:55:00.000000107,14.9,2009-03-01 02:55:00+00:00,-73.988398,40.734688,-73.98459,40.67174,5
2010-08-12 22:25:46.0000001,7.3,2010-08-12 22:25:46+00:00,-73.972901,40.759111,-73.954879,40.775044,1
2010-05-21 23:46:09.0000003,16.1,2010-05-21 23:46:09+00:00,-73.985496,40.735137,-73.926918,40.774095,2
2011-05-29 09:42:00.0000005,5.7,2011-05-29 09:42:00+00:00,-73.955302,40.784308,-73.95438,40.770487,1
2012-05-16 17:55:49.0000004,13.3,2012-05-16 17:55:49+00:00,-73.99497,40.749975,-73.962838,40.762495,1
2009-12-26 17:52:00.00000019,5.3,2009-12-26 17:52:00+00:00,-73.987928,40.74969,-73.974882,40.756543,5
2013-03-17 21:01:00.0000009,8.0,2013-03-17 21:01:00+00:00,-73.993715,40.756892,-73.981373,40.763532,2
2014-05-31 22:32:00.000000199,17.0,2014-05-31 22:32:00+00:00,-73.986777,40.739657,-74.009332,40.706192,5
2012-03-13 21:24:00.000000126,13.7,2012-03-13 21:24:00+00:00,-73.977078,40.750085,-74.01442,40.716932,1
2012-12-23 13:35:49.0000006,17.0,2012-12-23 13:35:49+00:00,-73.984252,40.7251,-73.980187,40.764118,1
2009-05-10 01:00:00.00000039,31.2,2009-05-10 01:00:00+00:00,-73.978423,40.7779,-73.910265,40.888707,5
2013-04-09 23:45:00.000000109,10.0,2013-04-09 23:45:00+00:00,-73.969742,40.760975,-73.989912,40.729652,1
2012-03-12 22:47:12.0000004,5.7,2012-03-12 22:47:12+00:00,-74.009778,40.712875,-73.991125,40.71597,1
2009-03-19 07:22:00.00000070,6.1,2009-03-19 07:22:00+00:00,-73.996992,40.722143,-73.981702,40.734513,1
2012-08-29 21:01:00.000000103,5.7,2012-08-29 21:01:00+00:00,-73.97586,40.776292,-73.964175,40.792402,1
2013-09-21 16:20:08.0000003,14.5,2013-09-21 16:20:08+00:00,-73.986865,40.739445,-73.953363,40.77855,1
2011-12-18 05:43:00.00000025,5.3,2011-12-18 05:43:00+00:00,-73.992118,40.742652,-73.980307,40.744402,3
2010-06-11 20:04:16.0000001,10.9,2010-06-11 20:04:16+00:00,-73.954665,40.778132,-73.988552,40.763277,1
2014-06-26 15:49:39.0000001,19.5,2014-06-26 15:49:39+00:00,-74.00207,40.721871,-73.983556,40.747147,1
2011-01-04 18:43:00.000000228,4.9,2011-01-04 18:43:00+00:00,-73.968523,40.761735,-73.960368,40.770403,5
2009-11-28 10:11:00.00000021,3.7,2009-11-28 10:11:00+00:00,-73.958988,40.768693,-73.957192,40.774097,1
2013-04-26 21:11:00.000000182,11.5,2013-04-26 21:11:00+00:00,-73.984715,40.732217,-73.956412,40.767342,1
2014-06-08 13:45:00.000000184,9.5,2014-06-08 13:45:00+00:00,-73.994672,40.740318,-73.979125,40.728167,1
2009-04-09 09:14:00.00000083,6.5,2009-04-09 09:14:00+00:00,-73.981208,40.775315,-73.987298,40.75545,5
2015-03-12 21:26:58.0000003,30.0,2015-03-12 21:26:58+00:00,-74.00993347167967,40.70594787597656,-73.93841552734375,40.81724548339844,3
2009-02-07 02:55:00.00000040,5.7,2009-02-07 02:55:00+00:00,-73.99344,40.742145,-73.988023,40.732187,5
2014-03-25 10:23:00.00000026,7.5,2014-03-25 10:23:00+00:00,-73.977962,40.788647,-73.98297,40.771805,1
2012-06-24 09:20:00.00000051,30.5,2012-06-24 09:20:00+00:00,-73.871188,40.773857,-73.986343,40.756985,3
2013-09-17 21:41:00.000000137,8.0,2013-09-17 21:41:00+00:00,-73.970715,40.763942,-73.989343,40.756457,5
2009-12-07 16:25:13.0000001,5.3,2009-12-07 16:25:13+00:00,-73.969873,40.749,-73.963302,40.757866,1
2009-08-04 10:55:36.0000001,6.5,2009-08-04 10:55:36+00:00,-73.988335,40.737321,-73.978916,40.750215,1
2011-10-10 10:08:45.0000003,13.7,2011-10-10 10:08:45+00:00,-73.997573,40.755708,-74.016822,40.70464,2
2014-07-18 12:58:00.000000122,6.5,2014-07-18 12:58:00+00:00,-73.99318,40.76799,-73.98905,40.75852,3
2014-03-14 11:45:55.0000002,12.5,2014-03-14 11:45:55+00:00,-73.978039,40.78901,-73.993063,40.760282,1
2015-02-19 20:56:24.0000004,5.0,2015-02-19 20:56:24+00:00,-73.98412322998048,40.74077606201172,-73.9785614013672,40.749149322509766,1
2013-11-09 17:49:16.0000004,8.5,2013-11-09 17:49:16+00:00,-73.970527,40.752186,-73.992248,40.749215,1
2009-09-21 14:05:24.0000001,3.3,2009-09-21 14:05:24+00:00,-73.956288,40.767507,-73.954288,40.77133,1
2012-08-27 06:05:43.0000001,6.1,2012-08-27 06:05:43+00:00,-73.974895,40.761535,-73.989037,40.737245,1
2012-02-03 05:47:00.00000038,3.7,2012-02-03 05:47:00+00:00,-73.992197,40.75017,-73.986132,40.752577,5
2013-09-14 12:27:00.00000080,6.0,2013-09-14 12:27:00+00:00,-73.99046,40.740252,-74.00537,40.745932,6
2011-12-06 14:48:44.0000001,28.5,2011-12-06 14:48:44+00:00,-73.8732,40.774,-73.9709,40.7558,2
2014-07-25 20:37:58.0000004,16.0,2014-07-25 20:37:58+00:00,-73.974374,40.761991,-73.99889,40.717175,1
2014-05-29 01:28:24.0000001,33.5,2014-05-29 01:28:24+00:00,-73.989541,40.729696,-74.022809,40.629166,1
2009-11-09 10:49:00.00000066,4.1,2009-11-09 10:49:00+00:00,-73.988395,40.737323,-73.979353,40.741295,2
2009-09-04 07:19:00.00000020,17.3,2009-09-04 07:19:00+00:00,-73.978522,40.783367,-74.007682,40.715305,1
2010-07-14 09:41:21.0000005,5.3,2010-07-14 09:41:21+00:00,-73.95931,40.774828,-73.969892,40.764616,1
2014-02-03 12:10:00.000000115,27.0,2014-02-03 12:10:00+00:00,-73.985335,40.721967,-73.871645,40.774217,6
2013-05-10 13:47:00.00000091,7.0,2013-05-10 13:47:00+00:00,-73.973982,40.764005,-73.963997,40.773668,1
2010-03-24 07:08:22.0000002,17.7,2010-03-24 07:08:22+00:00,-73.97629,40.7521,-74.011574,40.709894,1
2013-08-16 08:45:00.000000163,21.0,2013-08-16 08:45:00+00:00,-73.995907,40.732817,-73.977772,40.791362,5
2013-02-18 10:25:00.000000103,56.8,2013-02-18 10:25:00+00:00,-73.776717,40.645305,-73.982352,40.748455,1
2013-12-29 15:23:15.0000001,11.0,2013-12-29 15:23:15+00:00,-73.979769,40.735149,-73.954295,40.773211,1
2009-07-01 12:20:07.0000001,3.3,2009-07-01 12:20:07+00:00,-73.959876,40.779315,-73.956179,40.779784,1
2015-01-05 08:33:26.0000009,11.5,2015-01-05 08:33:26+00:00,-73.9902114868164,40.73669052124024,-73.97206115722656,40.76508712768555,2
2009-02-11 16:12:08.0000001,32.05,2009-02-11 16:12:08+00:00,-73.863246,40.768867,-73.978837,40.759745,1
2013-07-28 00:25:34.0000004,4.0,2013-07-28 00:25:34+00:00,-73.98705,40.733118,-73.98128,40.738808,1
2013-05-13 12:40:00.000000127,5.0,2013-05-13 12:40:00+00:00,-73.971517,40.757742,-73.978333,40.752397,2
2009-01-29 01:03:22.0000001,20.2,2009-01-29 01:03:22+00:00,-73.997368,40.721482,-73.964616,40.802145,3
2009-04-28 09:28:03.0000007,3.7,2009-04-28 09:28:03+00:00,-73.999948,40.732779,-74.006779,40.730261,1
2009-02-18 10:15:00.00000086,5.3,2009-02-18 10:15:00+00:00,-73.985762,40.741448,-73.975817,40.7535,1
2014-07-09 22:28:40.0000005,7.0,2014-07-09 22:28:40+00:00,-73.994351,40.761022,-73.977447,40.775195,1
2009-02-10 07:35:48.0000003,6.5,2009-02-10 07:35:48+00:00,-73.954247,40.770245,-73.968325,40.762041,1
2013-01-16 10:06:14.0000002,4.5,2013-01-16 10:06:14+00:00,-73.96685,40.794272,-73.969521,40.800137,1
2013-06-21 21:03:00.000000230,13.5,2013-06-21 21:03:00+00:00,-73.986422,40.751252,-73.971353,40.798205,1
2012-06-29 07:32:00.00000099,7.3,2012-06-29 07:32:00+00:00,-73.967445,40.788012,-73.972425,40.75944,6
2009-04-24 14:18:00.000000149,21.7,2009-04-24 14:18:00+00:00,-73.988507,40.756328,-74.007412,40.703723,2
2010-10-21 08:30:04.0000001,5.7,2010-10-21 08:30:04+00:00,-73.978706,40.762494,-73.982058,40.772402,1
2011-10-09 20:37:51.0000001,14.9,2011-10-09 20:37:51+00:00,-73.983376,40.759986,-74.010041,40.707441,1
2014-05-19 20:17:00.000000143,6.5,2014-05-19 20:17:00+00:00,-74.004137,40.707645,-74.002227,40.721672,1
2011-05-05 23:13:00.000000233,13.7,2011-05-05 23:13:00+00:00,-73.977968,40.783083,-73.985342,40.73586,3
2014-06-01 02:06:33.0000002,6.5,2014-06-01 02:06:33+00:00,-73.971959,40.763065,-73.980776,40.744681,1
2015-04-24 04:41:08.0000002,28.0,2015-04-24 04:41:08+00:00,-73.9890899658203,40.72929000854492,-74.01367950439453,40.64622116088867,1
2013-01-02 12:25:00.000000118,12.0,2013-01-02 12:25:00+00:00,-73.98098,40.766687,-73.96158,40.779455,1
2009-11-30 12:49:00.0000001,4.9,2009-11-30 12:49:00+00:00,-73.962435,40.764055,-73.964853,40.754973,4
2012-10-02 06:37:23.0000005,8.0,2012-10-02 06:37:23+00:00,-73.98721,40.76612,-73.975405,40.754131,1
2014-02-12 20:15:30.0000003,4.0,2014-02-12 20:15:30+00:00,-73.975205,40.750178,-73.980303,40.750911,1
2010-05-27 16:56:00.0000004,4.9,2010-05-27 16:56:00+00:00,-73.982945,40.735118,-73.994062,40.732595,3
2013-01-31 18:44:00.00000031,10.5,2013-01-31 18:44:00+00:00,-74.00577,40.740237,-73.995952,40.723077,1
2015-04-22 21:55:13.0000006,8.0,2015-04-22 21:55:13+00:00,-74.00497436523438,40.7296028137207,-73.98384857177734,40.72850799560546,1
2011-10-31 22:11:33.0000004,8.5,2011-10-31 22:11:33+00:00,-73.9748,40.7532,-73.9811,40.7251,1
2011-07-04 14:24:04.0000003,4.5,2011-07-04 14:24:04+00:00,-73.977843,40.76289,-73.982599,40.771575,2
2014-03-22 18:34:38.0000001,11.5,2014-03-22 18:34:38+00:00,-73.992851,40.75364,-73.961339,40.758597,1
2015-03-29 03:26:03.0000002,17.0,2015-03-29 03:26:03+00:00,-73.92291259765625,40.708309173583984,-73.98877716064453,40.7252197265625,3
2010-06-05 17:24:55.0000002,19.7,2010-06-05 17:24:55+00:00,-73.98113,40.784513,-74.009519,40.710334,2
2012-06-30 20:04:55.0000001,16.9,2012-06-30 20:04:55+00:00,-73.982928,40.769148,-73.990692,40.71879,1
2009-02-24 19:17:13.0000003,7.1,2009-02-24 19:17:13+00:00,-73.985419,40.758257,-73.992705,40.76997,1
2015-01-24 18:29:43.0000008,8.5,2015-01-24 18:29:43+00:00,-73.9914321899414,40.74980926513672,-73.98981475830078,40.73380661010742,1
2014-05-30 09:37:00.00000072,14.0,2014-05-30 09:37:00+00:00,-74.012162,40.719692,-73.997505,40.763817,1
2012-09-06 05:24:00.00000011,56.8,2012-09-06 05:24:00+00:00,-73.776717,40.645387,-73.973747,40.759945,1
2014-01-18 08:53:41.0000001,9.0,2014-01-18 08:53:41+00:00,-73.972407,40.752752,-73.959344,40.78003,1
2012-10-09 08:34:00.000000161,5.0,2012-10-09 08:34:00+00:00,-73.989733,40.756972,-73.9837,40.7576,1
2011-09-02 22:45:44.0000002,12.9,2011-09-02 22:45:44+00:00,-73.966998,40.761018,-73.95548,40.812607,1
2010-12-06 17:07:29.0000002,4.1,2010-12-06 17:07:29+00:00,-73.999591,40.738591,-73.996858,40.744615,1
2011-03-16 10:29:00.000000153,13.3,2011-03-16 10:29:00+00:00,-73.964073,40.770585,-73.983475,40.743962,2
2013-05-27 13:29:51.0000002,12.0,2013-05-27 13:29:51+00:00,-74.006867,40.736675,-74.007507,40.703485,1
2009-03-29 13:28:00.000000179,9.3,2009-03-29 13:28:00+00:00,-73.988592,40.737092,-73.98823,40.756707,2
2014-01-31 09:03:10.0000002,16.5,2014-01-31 09:03:10+00:00,-73.986258,40.738833,-73.966276,40.769307,1
2010-08-01 03:43:13.0000001,6.9,2010-08-01 03:43:13+00:00,-73.987052,40.733167,-74.003641,40.717465,2
2009-02-01 15:48:00.00000094,6.5,2009-02-01 15:48:00+00:00,-73.985492,40.757395,-73.966425,40.753478,2
2012-08-08 14:59:03.0000001,5.3,2012-08-08 14:59:03+00:00,-73.982802,40.744956,-73.990743,40.734456,2
2010-12-08 15:10:00.000000166,3.3,2010-12-08 15:10:00+00:00,-73.96029,40.770722,-73.963243,40.77006,1
2011-05-29 13:04:00.00000023,4.1,2011-05-29 13:04:00+00:00,-73.988037,40.74147,-73.986562,40.738422,1
2011-01-11 20:15:24.0000001,8.5,2011-01-11 20:15:24+00:00,-73.991184,40.734978,-73.967966,40.754695,3
2015-02-26 15:43:39.0000003,7.0,2015-02-26 15:43:39+00:00,-73.97437286376953,40.7534408569336,-73.9694595336914,40.758522033691406,1
2012-12-14 20:08:57.0000004,14.0,2012-12-14 20:08:57+00:00,-73.950779,40.779339,-73.980796,40.74121,1
2014-03-30 06:25:33.0000001,4.5,2014-03-30 06:25:33+00:00,-73.97853,40.745025,-73.977099,40.752363,1
2011-09-02 22:46:00.000000235,7.7,2011-09-02 22:46:00+00:00,-73.989362,40.749798,-73.96962,40.75538,1
2014-05-01 20:24:00.000000174,7.5,2014-05-01 20:24:00+00:00,-73.998617,40.733162,-73.981837,40.727697,1
2009-06-06 16:41:42.0000003,7.7,2009-06-06 16:41:42+00:00,-74.008788,40.731154,-73.988552,40.724196,1
2009-11-23 19:07:40.0000004,4.9,2009-11-23 19:07:40+00:00,-73.992902,40.747575,-74.007323,40.746649,2
2015-06-30 10:58:55.0000005,15.5,2015-06-30 10:58:55+00:00,-73.98471069335938,40.7469482421875,-73.95620727539062,40.767520904541016,2
2010-09-17 18:33:19.0000006,18.9,2010-09-17 18:33:19+00:00,-73.981605,40.763028,-73.861535,40.768237,2
2012-03-18 19:55:10.0000003,5.3,2012-03-18 19:55:10+00:00,-73.982482,40.773702,-73.972377,40.786805,1
2009-11-29 18:32:00.00000033,13.7,2009-11-29 18:32:00+00:00,-73.986978,40.74544,-73.968045,40.799027,5
2010-07-22 21:41:53.0000003,14.1,2010-07-22 21:41:53+00:00,-74.006424,40.738763,-73.9608,40.770103,4
2009-12-03 22:24:43.0000001,14.9,2009-12-03 22:24:43+00:00,-74.008232,40.714507,-73.924977,40.705012,1
2012-04-03 21:54:00.000000196,4.5,2012-04-03 21:54:00+00:00,-73.945698,40.775302,-73.959493,40.766608,1
2012-03-26 06:59:06.0000003,4.1,2012-03-26 06:59:06+00:00,-73.997511,40.746415,-73.987237,40.750451,1
2010-07-02 16:58:45.0000001,7.3,2010-07-02 16:58:45+00:00,-73.978321,40.753844,-73.982309,40.777037,1
2013-05-18 13:58:00.000000182,15.0,2013-05-18 13:58:00+00:00,-74.001647,40.730772,-73.998077,40.716987,1
2015-02-19 23:29:41.0000007,7.0,2015-02-19 23:29:41+00:00,-74.00697326660156,40.70730209350586,-74.00439453125,40.73059844970703,1
2012-05-29 07:09:00.000000124,5.7,2012-05-29 07:09:00+00:00,-73.990255,40.7561,-73.980407,40.766077,1
2009-08-23 15:30:00.000000116,18.1,2009-08-23 15:30:00+00:00,-73.94095,40.832095,-73.994387,40.76095,1
2011-08-20 07:56:47.0000002,4.9,2011-08-20 07:56:47+00:00,-73.9647,40.7919,-73.9592,40.7798,1
2012-04-21 17:13:00.000000158,6.1,2012-04-21 17:13:00+00:00,-73.98298,40.755815,-73.984958,40.74322,4
2011-06-30 09:55:36.0000005,10.5,2011-06-30 09:55:36+00:00,-73.983617,40.725933,-73.978856,40.751314,1
2011-03-24 18:01:00.000000230,6.9,2011-03-24 18:01:00+00:00,-73.97906,40.784825,-73.956658,40.780862,5
2013-05-15 09:39:55.0000003,10.5,2013-05-15 09:39:55+00:00,-74.008089,40.738946,-74.005745,40.714721,1
2014-03-29 23:28:30.0000009,13.5,2014-03-29 23:28:30+00:00,-73.987251,40.75953,-73.950749,40.776598,2
2010-10-15 21:21:00.000000197,10.1,2010-10-15 21:21:00+00:00,-73.979802,40.720357,-73.998248,40.73387,1
2010-02-01 07:36:31.0000003,10.9,2010-02-01 07:36:31+00:00,-73.986036,40.722871,-73.987468,40.756307,1
2009-06-05 20:56:00.00000064,5.7,2009-06-05 20:56:00+00:00,-73.992077,40.729095,-73.998032,40.735617,1
2014-12-24 09:07:27.0000003,5.0,2014-12-24 09:07:27+00:00,-73.951539,40.770065,-73.956972,40.774323,1
2011-08-30 06:38:00.00000040,22.9,2011-08-30 06:38:00+00:00,-73.993163,40.72233,-73.885507,40.773177,2
2014-04-13 23:48:20.0000001,19.0,2014-04-13 23:48:20+00:00,-73.955545,40.77268,-74.004737,40.708398,1
2013-04-15 18:39:00.000000244,10.0,2013-04-15 18:39:00+00:00,-73.974412,40.754167,-74.000877,40.746355,1
2015-04-03 16:28:59.0000004,7.5,2015-04-03 16:28:59+00:00,-73.98683166503906,40.745418548583984,-73.98056030273438,40.7337760925293,1
2010-06-05 12:03:23.0000005,10.9,2010-06-05 12:03:23+00:00,-74.009387,40.706299,-73.990076,40.749852,1
2010-11-23 21:09:00.000000145,4.9,2010-11-23 21:09:00+00:00,-73.991282,40.735393,-73.999625,40.743663,2
2014-02-14 23:14:03.0000001,20.0,2014-02-14 23:14:03+00:00,-73.984003,40.721455,-73.952878,40.672735,2
2013-09-23 21:43:00.00000064,5.5,2013-09-23 21:43:00+00:00,-73.987472,40.73882,-73.990742,40.728502,1
2013-05-03 23:47:46.0000003,8.0,2013-05-03 23:47:46+00:00,-74.001075,40.740173,-73.994244,40.72673,1
2011-11-17 19:52:00.00000011,10.5,2011-11-17 19:52:00+00:00,-74.00902,40.715723,-73.987872,40.722635,1
2009-10-24 02:00:51.0000001,8.5,2009-10-24 02:00:51+00:00,-73.990426,40.73122,-73.991239,40.716513,3
2012-01-18 10:43:34.0000005,5.7,2012-01-18 10:43:34+00:00,-73.97675,40.759129,-73.981961,40.746181,1
2012-01-25 23:03:00.00000075,6.1,2012-01-25 23:03:00+00:00,-74.002082,40.750577,-73.987205,40.736225,2
2009-04-14 20:09:00.000000242,9.7,2009-04-14 20:09:00+00:00,-74.00085,40.725648,-73.979327,40.749192,1
2010-05-25 20:48:00.000000248,4.5,2010-05-25 20:48:00+00:00,-73.961273,40.764868,-73.963015,40.77485,5
2011-09-13 18:25:00.0000006,8.9,2011-09-13 18:25:00+00:00,-73.96825,40.765117,-73.991892,40.770735,1
2011-01-11 07:55:00.000000218,5.7,2011-01-11 07:55:00+00:00,-73.959052,40.77178,-73.954792,40.78352,1
2015-04-16 11:06:31.0000003,14.0,2015-04-16 11:06:31+00:00,-73.97750854492188,40.74273300170898,-74.0117416381836,40.70163345336913,3
2013-03-03 01:31:00.000000232,9.5,2013-03-03 01:31:00+00:00,-73.98553,40.747992,-73.991135,40.765592,6
2010-06-14 19:31:00.000000200,4.9,2010-06-14 19:31:00+00:00,-73.976825,40.748829,-73.986259,40.73736,1
2015-03-11 06:44:41.0000005,3.5,2015-03-11 06:44:41+00:00,-73.95506286621094,40.78855895996094,-73.9640121459961,40.79224395751953,1
2011-02-07 18:51:23.0000002,7.7,2011-02-07 18:51:23+00:00,-73.985361,40.7622,-74.005507,40.748062,1
2014-05-31 23:01:00.00000021,24.0,2014-05-31 23:01:00+00:00,-73.952362,40.734982,-73.998005,40.72924,1
2009-10-22 20:49:00.00000052,12.9,2009-10-22 20:49:00+00:00,-73.989282,40.762222,-73.988052,40.72166,1
2011-12-03 21:36:00.000000137,8.5,2011-12-03 21:36:00+00:00,-73.980788,40.767722,-73.98593,40.756737,5
2009-12-07 23:23:58.0000005,11.3,2009-12-07 23:23:58+00:00,-73.963752,40.761251,-74.001236,40.726022,1
2014-03-05 14:30:00.00000057,19.0,2014-03-05 14:30:00+00:00,-73.97354,40.762977,-74.00735,40.741882,6
2015-05-11 21:26:30.0000002,20.5,2015-05-11 21:26:30+00:00,-73.98741149902342,40.74664306640625,-73.97550201416014,40.79242706298828,1
2012-05-27 12:16:00.000000137,9.7,2012-05-27 12:16:00+00:00,-73.992418,40.751082,-73.987785,40.779507,1
2010-08-20 12:12:01.0000002,4.9,2010-08-20 12:12:01+00:00,-73.963525,40.757703,-73.962333,40.764589,1
2009-08-04 07:59:20.0000003,4.5,2009-08-04 07:59:20+00:00,-73.995755,40.744377,-73.98608,40.747272,1
2015-01-15 13:48:35.0000001,7.5,2015-01-15 13:48:35+00:00,-73.97909545898438,40.7530403137207,-73.99024200439453,40.740718841552734,2
2009-12-04 08:53:00.000000250,9.3,2009-12-04 08:53:00+00:00,-74.015038,40.709385,-74.00812,40.750882,1
2014-01-17 08:51:00.000000168,17.5,2014-01-17 08:51:00+00:00,-74.003827,40.725907,-73.981375,40.766445,5
2014-01-27 21:41:24.0000003,5.5,2014-01-27 21:41:24+00:00,-73.987517,40.744238,-73.977927,40.73667,1
2012-12-29 19:47:00.000000220,8.0,2012-12-29 19:47:00+00:00,-73.98097,40.763732,-73.960595,40.769312,3
2012-02-28 12:26:00.000000136,9.3,2012-02-28 12:26:00+00:00,-73.98534,40.738747,-73.96681,40.76409,1
2014-06-19 20:07:00.00000084,7.0,2014-06-19 20:07:00+00:00,-73.983682,40.763592,-73.99467,40.760242,2
2013-01-15 00:09:54.0000001,5.0,2013-01-15 00:09:54+00:00,-73.998869,40.724803,-74.006368,40.733061,1
2011-12-09 14:05:32.0000001,16.1,2011-12-09 14:05:32+00:00,-74.014561,40.714199,-73.971021,40.755107,1
2012-03-19 20:01:00.000000119,8.5,2012-03-19 20:01:00+00:00,-73.975813,40.781433,-73.978235,40.757367,5
2010-02-26 09:12:06.0000002,5.3,2010-02-26 09:12:06+00:00,-73.976876,40.748499,-73.972643,40.760934,1
2009-08-28 19:10:00.00000067,4.1,2009-08-28 19:10:00+00:00,-73.959962,40.766725,-73.962932,40.759113,1
2009-05-16 07:39:00.00000060,8.9,2009-05-16 07:39:00+00:00,-73.79835,40.708902,-73.843628,40.721387,5
2011-09-19 13:35:00.00000019,24.5,2011-09-19 13:35:00+00:00,-73.956233,40.767371,-73.871321,40.774273,1
2014-12-18 09:57:00.000000122,9.0,2014-12-18 09:57:00+00:00,-74.0056,40.74577,-74.00605,40.72328,1
2009-07-14 19:30:00.000000152,4.9,2009-07-14 19:30:00+00:00,-73.978533,40.762582,-73.985495,40.758232,1
