key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-06-12 21:27:05.0000001,5.3,2010-06-12 21:27:05+00:00,-74.004182,40.747571,-73.991941,40.764484,1
2010-01-29 10:53:58.0000005,6.1,2010-01-29 10:53:58+00:00,-73.984815,40.743578,-73.972299,40.754361,1
2013-10-03 22:17:00.00000024,10.5,2013-10-03 22:17:00+00:00,-73.971107,40.751995,-73.966775,40.761147,1
2010-11-09 15:12:00.000000107,4.9,2010-11-09 15:12:00+00:00,-73.969502,40.757228,-73.972752,40.759113,3
2009-09-10 09:21:41.0000004,8.9,2009-09-10 09:21:41+00:00,-73.990935,40.750006,-73.991978,40.769004,1
2009-12-20 08:37:12.0000001,54.61,2009-12-20 08:37:12+00:00,-73.985116,40.732566,-73.858382,40.574729,1
2014-08-06 07:58:00.00000069,5.5,2014-08-06 07:58:00+00:00,-73.928877,40.763027,-73.94125,40.75374,6
2011-12-27 22:41:00.000000100,6.9,2011-12-27 22:41:00+00:00,-73.98372,40.770695,-73.994903,40.750092,3
2015-02-01 16:49:16.0000003,10.0,2015-02-01 16:49:16+00:00,-73.98466491699219,40.760566711425774,-73.95587158203125,40.767852783203125,2
2013-10-04 21:09:47.0000001,11.5,2013-10-04 21:09:47+00:00,-73.989144,40.737954,-73.971438,40.765343,3
2009-02-07 17:50:41.0000003,4.1,2009-02-07 17:50:41+00:00,-73.981529,40.769073,-73.976855,40.763346,4
2012-10-08 16:55:25.0000001,6.5,2012-10-08 16:55:25+00:00,-73.992986,40.741211,-73.992375,40.754217,1
2013-12-18 19:33:00.000000227,9.5,2013-12-18 19:33:00+00:00,-73.987563,40.722747,-73.985148,40.74137,2
2012-10-22 13:52:50.0000005,36.8,2012-10-22 13:52:50+00:00,-73.99241,40.756726,-73.865039,40.77052,2
2011-03-16 12:36:00.00000073,8.5,2011-03-16 12:36:00+00:00,-73.974327,40.755015,-73.985717,40.759608,2
2011-04-07 22:48:00.000000202,30.1,2011-04-07 22:48:00+00:00,-73.86551,40.771407,-73.975082,40.765233,1
2014-02-28 21:22:24.0000001,11.5,2014-02-28 21:22:24+00:00,-73.980877,40.781878,-73.998527,40.746138,1
2010-06-12 21:19:56.0000003,11.7,2010-06-12 21:19:56+00:00,-73.98877,40.692296,-73.97505,40.721665,1
2014-06-14 14:36:14.0000004,20.5,2014-06-14 14:36:14+00:00,-73.958193,40.81537,-73.974775,40.75352,1
2015-06-25 22:37:06.0000001,19.5,2015-06-25 22:37:06+00:00,-74.00655364990233,40.74455261230469,-73.9614486694336,40.75881576538086,3
2011-08-12 22:11:27.0000004,6.9,2011-08-12 22:11:27+00:00,-73.96991,40.75942,-73.98822,40.763106,4
2013-09-27 21:34:55.0000004,7.5,2013-09-27 21:34:55+00:00,-73.988128,40.743265,-74.003877,40.738092,2
2011-06-23 22:10:00.000000232,10.1,2011-06-23 22:10:00+00:00,-73.87446,40.774067,-73.91323,40.779787,1
2010-04-28 08:24:00.000000125,9.7,2010-04-28 08:24:00+00:00,-74.008523,40.740725,-73.979743,40.76104,1
2009-08-14 12:36:00.00000071,4.9,2009-08-14 12:36:00+00:00,-73.964983,40.806478,-73.971035,40.795738,5
2012-02-02 07:39:00.000000205,10.1,2012-02-02 07:39:00+00:00,-73.957847,40.785205,-73.964467,40.754865,1
2010-12-02 15:30:00.000000104,13.3,2010-12-02 15:30:00+00:00,-74.000738,40.747687,-74.010303,40.704665,1
2013-05-19 12:24:00.000000106,12.0,2013-05-19 12:24:00+00:00,-73.991147,40.73937,-73.968562,40.762102,5
2013-09-03 19:46:00.000000128,30.33,2013-09-03 19:46:00+00:00,-73.984243,40.737472,-73.885273,40.772562,1
2014-08-19 15:36:20.0000009,11.5,2014-08-19 15:36:20+00:00,-73.992177,40.747609,-73.983001,40.763535,1
2010-03-18 19:19:48.0000003,11.3,2010-03-18 19:19:48+00:00,-73.981528,40.758474,-73.967943,40.797286,1
2010-02-08 02:45:00.0000008,2.9,2010-02-08 02:45:00+00:00,-73.97154,40.752528,-73.96803,40.756987,1
2009-06-25 13:46:19.0000003,5.3,2009-06-25 13:46:19+00:00,-74.000962,40.723127,-74.003214,40.735392,1
2015-06-06 09:56:10.0000003,43.04,2015-06-06 09:56:10+00:00,-73.86726379394531,40.768699645996094,-73.9829330444336,40.75668716430664,1
2010-01-20 22:56:00.00000051,11.3,2010-01-20 22:56:00+00:00,-74.005268,40.719525,-73.946918,40.712842,3
2011-10-17 21:55:00.00000074,7.7,2011-10-17 21:55:00+00:00,-73.995682,40.71661,-74.002517,40.73985,6
2009-04-15 07:48:00.00000014,17.7,2009-04-15 07:48:00+00:00,-74.008888,40.71375,-73.99092,40.733013,1
2012-03-28 13:45:39.0000001,21.7,2012-03-28 13:45:39+00:00,-73.963222,40.756065,-74.001802,40.715178,1
2015-02-18 16:05:48.0000005,23.0,2015-02-18 16:05:48+00:00,-74.0030517578125,40.727733612060554,-73.95750427246092,40.778465270996094,1
2011-08-17 09:01:08.0000004,4.9,2011-08-17 09:01:08+00:00,-73.979215,40.747024,-73.978657,40.753152,1
2011-03-15 09:22:00.000000110,30.9,2011-03-15 09:22:00+00:00,-73.97618,40.76195,-73.862392,40.767235,2
2013-07-27 22:45:42.0000005,9.5,2013-07-27 22:45:42+00:00,-73.982402,40.774563,-73.958147,40.773727,1
2009-04-02 19:51:29.0000004,7.0,2009-04-02 19:51:29+00:00,-73.96816,40.762451,-73.973223,40.749127,1
2010-10-27 13:53:00.000000186,62.3,2010-10-27 13:53:00+00:00,-73.986168,40.779647,-74.177138,40.691148,1
2013-12-15 14:51:00.00000014,13.0,2013-12-15 14:51:00+00:00,-74.016962,40.704895,-73.980195,40.722202,1
2010-03-07 00:08:48.0000004,6.9,2010-03-07 00:08:48+00:00,-74.011295,40.716418,-74.008919,40.737581,1
2013-03-28 16:08:00.00000092,11.5,2013-03-28 16:08:00+00:00,-73.992625,40.748282,-73.978037,40.751327,1
2009-02-05 18:27:00.00000017,7.3,2009-02-05 18:27:00+00:00,-73.99062,40.757548,-73.998488,40.74021,5
2010-09-03 15:01:07.0000004,7.3,2010-09-03 15:01:07+00:00,-73.980516,40.751244,-73.946367,40.781454,1
2013-02-02 11:37:26.0000003,9.5,2013-02-02 11:37:26+00:00,-73.993386,40.729302,-73.991512,40.749198,2
2013-01-20 04:17:00.00000086,12.0,2013-01-20 04:17:00+00:00,-73.982452,40.764415,-73.94752,40.790625,3
2014-09-08 20:18:00.00000027,5.5,2014-09-08 20:18:00+00:00,-73.97515,40.74595,-73.98704,40.74064,1
2011-04-30 07:04:00.00000023,4.1,2011-04-30 07:04:00+00:00,-74.003468,40.713993,-74.01068,40.713192,1
2013-07-22 07:56:20.00000010,8.0,2013-07-22 07:56:20+00:00,-73.997704,40.736176,-73.976893,40.751104,1
2011-02-16 14:52:00.0000002,4.1,2011-02-16 14:52:00+00:00,-73.955722,40.782462,-73.953395,40.788272,5
2012-06-12 15:30:00.000000195,13.3,2012-06-12 15:30:00+00:00,-73.972505,40.764692,-73.989807,40.739175,6
2012-12-26 09:57:00.00000060,16.0,2012-12-26 09:57:00+00:00,-73.975597,40.745247,-73.954708,40.786498,1
2010-11-04 09:06:24.0000003,4.9,2010-11-04 09:06:24+00:00,-74.007267,40.727119,-74.000585,40.742328,1
2009-07-27 13:33:00.00000057,9.3,2009-07-27 13:33:00+00:00,-73.98959,40.758315,-73.990547,40.739645,2
2010-12-29 18:19:00.00000095,6.9,2010-12-29 18:19:00+00:00,-73.993767,40.741442,-73.982783,40.742363,1
2009-11-17 15:03:30.0000004,4.1,2009-11-17 15:03:30+00:00,-73.972549,40.7941,-73.978746,40.786652,1
2013-01-31 11:26:16.0000003,5.0,2013-01-31 11:26:16+00:00,-73.989453,40.773305,-73.980202,40.778068,1
2011-02-02 08:51:12.0000002,6.5,2011-02-02 08:51:12+00:00,-73.963221,40.757916,-73.97502,40.756996,1
2011-10-13 10:37:00.000000185,6.5,2011-10-13 10:37:00+00:00,-73.928898,40.764215,-73.945363,40.77813,5
2011-11-10 11:14:14.0000004,6.1,2011-11-10 11:14:14+00:00,-73.994006,40.743669,-74.001547,40.756474,1
2013-05-07 21:06:00.00000028,19.5,2013-05-07 21:06:00+00:00,-73.986725,40.702372,-73.989402,40.747252,1
2015-01-17 23:13:41.0000004,5.5,2015-01-17 23:13:41+00:00,-73.97309875488281,40.795631408691406,-73.97351837158203,40.78460311889648,1
2010-03-29 14:06:40.0000002,5.3,2010-03-29 14:06:40+00:00,-73.972777,40.78089,-73.982285,40.768375,1
2013-11-09 20:09:50.0000002,8.5,2013-11-09 20:09:50+00:00,-73.992218,40.724013,-74.009497,40.738119,1
2009-09-11 09:27:47.0000005,5.3,2009-09-11 09:27:47+00:00,-73.978036,40.748909,-73.984477,40.742901,1
2013-05-03 00:28:25.0000002,5.0,2013-05-03 00:28:25+00:00,-73.985254,40.753959,-73.975747,40.765729,3
2014-08-08 23:45:41.0000004,13.0,2014-08-08 23:45:41+00:00,-73.973945,40.784161,-73.983209,40.744826,3
2010-07-28 14:07:05.0000003,7.7,2010-07-28 14:07:05+00:00,-73.951623,40.770019,-73.964483,40.756127,1
2015-03-06 18:39:30.0000003,7.5,2015-03-06 18:39:30+00:00,-73.98779296875,40.72393798828125,-73.99427795410156,40.73486709594727,1
2010-05-29 07:51:29.0000001,6.9,2010-05-29 07:51:29+00:00,-73.989632,40.772685,-73.979274,40.75497,1
2015-06-28 15:13:46.0000002,17.5,2015-06-28 15:13:46+00:00,-73.9950180053711,40.7398681640625,-73.9901351928711,40.747108459472656,2
2014-10-14 17:51:29.0000001,15.0,2014-10-14 17:51:29+00:00,-74.013478,40.713393,-73.994584,40.750666,1
2013-02-23 23:45:42.0000004,8.5,2013-02-23 23:45:42+00:00,-73.988589,40.745138,-73.971918,40.759855,1
2011-11-18 16:56:00.00000062,4.5,2011-11-18 16:56:00+00:00,-73.963123,40.772197,-73.95446,40.77802,1
2012-11-16 00:22:00.000000116,15.5,2012-11-16 00:22:00+00:00,-73.955427,40.717335,-73.917082,40.69352,1
2009-02-14 04:01:32.0000004,18.6,2009-02-14 04:01:32+00:00,-73.98951,40.723091,-73.885294,40.750209,1
2014-09-14 01:58:56.0000002,9.0,2014-09-14 01:58:56+00:00,-73.995349,40.73174,-74.006573,40.744439,2
2013-11-22 20:42:00.000000233,8.0,2013-11-22 20:42:00+00:00,-73.982355,40.73844,-74.001482,40.740207,1
2011-04-27 07:14:00.000000168,12.5,2011-04-27 07:14:00+00:00,-73.966607,40.757113,-74.000815,40.710775,1
2009-08-27 14:29:00.00000037,17.7,2009-08-27 14:29:00+00:00,-74.016452,40.704723,-73.977983,40.749533,1
2009-01-02 20:39:00.000000128,4.9,2009-01-02 20:39:00+00:00,-73.999317,40.739322,-74.001345,40.74905,2
2009-09-15 13:39:00.000000209,10.1,2009-09-15 13:39:00+00:00,-73.961068,40.775132,-73.976803,40.753688,1
2013-07-19 09:02:46.0000002,4.0,2013-07-19 09:02:46+00:00,-73.98527,40.734259,-73.992052,40.730952,1
2012-01-24 21:21:56.0000004,6.1,2012-01-24 21:21:56+00:00,-74.007882,40.732392,-73.98723,40.736915,1
2013-09-13 12:17:48.0000002,11.0,2013-09-13 12:17:48+00:00,-73.977462,40.76411,-74.002019,40.761232,1
2014-05-25 02:44:45.0000007,21.5,2014-05-25 02:44:45+00:00,-73.957591,40.711669,-73.922218,40.776042,1
2012-07-16 10:52:00.00000060,4.9,2012-07-16 10:52:00+00:00,-73.976582,40.79054,-73.984807,40.779858,1
2009-09-17 10:51:00.000000131,31.87,2009-09-17 10:51:00+00:00,-73.863308,40.769828,-73.981852,40.755575,1
2009-03-10 21:33:00.000000262,5.7,2009-03-10 21:33:00+00:00,-74.005465,40.736805,-73.991828,40.726113,1
2012-10-24 12:53:30.0000004,5.0,2012-10-24 12:53:30+00:00,-73.980279,40.765593,-73.97245,40.765672,1
2011-08-10 20:00:38.0000005,16.1,2011-08-10 20:00:38+00:00,-73.99394,40.722485,-73.988151,40.77939,1
2009-04-25 23:01:22.0000003,9.3,2009-04-25 23:01:22+00:00,-73.980331,40.744387,-73.984453,40.720332,2
2011-05-27 02:36:00.00000060,12.1,2011-05-27 02:36:00+00:00,-73.95469,40.765597,-73.905527,40.753388,2
2013-01-18 07:34:00.000000131,6.0,2013-01-18 07:34:00+00:00,-73.968202,40.800355,-73.964817,40.791627,1
2009-07-25 05:26:00.00000033,7.7,2009-07-25 05:26:00+00:00,-73.981227,40.741345,-73.955228,40.769293,1
2012-08-23 09:31:00.000000169,18.1,2012-08-23 09:31:00+00:00,-73.987332,40.758712,-74.016882,40.704905,1
2015-03-14 02:17:45.0000001,7.5,2015-03-14 02:17:45+00:00,-73.95172119140625,40.71482849121094,-73.9464111328125,40.69595336914063,2
2012-12-05 07:58:16.0000004,11.0,2012-12-05 07:58:16+00:00,-73.95415,40.781473,-73.970743,40.751887,2
2012-10-15 17:12:00.00000089,8.0,2012-10-15 17:12:00+00:00,-73.991992,40.755942,-73.989987,40.74911,2
2014-11-21 20:14:00.00000091,5.5,2014-11-21 20:14:00+00:00,-73.984293,40.737387,-73.991487,40.731037,1
2010-03-30 11:08:00.000000208,6.5,2010-03-30 11:08:00+00:00,-73.992673,40.730633,-73.974825,40.75025,1
2009-12-12 21:02:00.000000132,10.5,2009-12-12 21:02:00+00:00,-73.9922,40.743578,-73.977317,40.772627,1
2010-11-21 17:27:00.00000048,13.7,2010-11-21 17:27:00+00:00,-74.005513,40.740735,-73.966802,40.76151,1
2009-11-10 11:37:47.0000005,14.9,2009-11-10 11:37:47+00:00,-73.974669,40.749302,-74.009894,40.708063,1
2009-02-22 18:54:00.00000089,3.7,2009-02-22 18:54:00+00:00,-73.974533,40.764427,-73.973195,40.757332,5
2010-09-13 14:47:00.000000191,7.7,2010-09-13 14:47:00+00:00,-74.001593,40.746968,-73.989712,40.755977,2
2014-03-25 18:42:00.00000021,8.0,2014-03-25 18:42:00+00:00,-73.973397,40.763992,-73.965732,40.754262,1
2014-06-29 04:13:00.00000096,4.5,2014-06-29 04:13:00+00:00,-73.998947,40.73965,-73.98805,40.733837,1
2013-07-13 22:30:15.0000003,7.5,2013-07-13 22:30:15+00:00,-73.987104,40.762477,-73.97058,40.751005,3
2015-04-12 18:13:24.0000003,9.5,2015-04-12 18:13:24+00:00,-73.98412322998048,40.75983810424805,-74.0040283203125,40.7525634765625,1
2012-08-26 11:37:23.0000002,6.5,2012-08-26 11:37:23+00:00,-73.972368,40.758778,-73.990242,40.737618,2
2009-02-21 12:34:00.00000078,5.7,2009-02-21 12:34:00+00:00,-73.977345,40.762817,-73.987122,40.768562,6
2012-05-24 03:30:00.0000002,10.5,2012-05-24 03:30:00+00:00,-73.989717,40.762555,-73.951905,40.769583,1
2011-06-09 21:43:00.00000033,9.7,2011-06-09 21:43:00+00:00,-74.00615,40.739925,-73.979237,40.750097,1
2012-06-22 17:37:12.0000001,7.7,2012-06-22 17:37:12+00:00,-73.969952,40.753694,-73.990029,40.730481,1
2014-01-24 10:31:21.0000005,4.5,2014-01-24 10:31:21+00:00,-74.008593,40.73649,-74.004138,40.737481,1
2015-03-13 19:36:20.0000007,6.0,2015-03-13 19:36:20+00:00,-73.9569091796875,40.777542114257805,-73.95564270019531,40.76824188232422,5
2013-08-06 20:21:56.0000001,7.5,2013-08-06 20:21:56+00:00,-73.979185,40.776891,-73.96632,40.764938,1
2010-09-10 18:06:00.00000018,2.5,2010-09-10 18:06:00+00:00,-73.985032,40.760328,-73.985927,40.73921,5
2010-11-11 12:33:06.0000002,16.9,2010-11-11 12:33:06+00:00,-73.971766,40.766346,-74.006391,40.739634,1
2012-11-09 20:38:00.000000128,6.0,2012-11-09 20:38:00+00:00,-73.985482,40.72215,-73.99912,40.72406,1
2012-11-19 16:05:52.0000005,7.5,2012-11-19 16:05:52+00:00,-73.996837,40.747726,-73.987861,40.759619,1
2014-06-27 21:50:00.000000147,14.5,2014-06-27 21:50:00+00:00,-73.98362,40.75535,-73.96768,40.78798,6
2015-02-27 13:39:19.0000001,19.5,2015-02-27 13:39:19+00:00,-73.95379638671875,40.77117919921875,-73.93187713623048,40.74448013305664,1
2013-02-22 22:37:06.0000001,9.5,2013-02-22 22:37:06+00:00,-73.970337,40.78917,-73.953008,40.811895,1
2013-03-21 17:51:31.0000003,9.0,2013-03-21 17:51:31+00:00,-73.99081,40.760833,-74.004503,40.749638,1
2012-03-12 01:28:00.00000029,26.5,2012-03-12 01:28:00+00:00,-73.982175,40.77639,-73.943522,40.701767,2
2011-03-07 12:38:00.000000174,8.5,2011-03-07 12:38:00+00:00,-73.975395,40.754535,-73.982327,40.763295,2
2011-11-11 23:36:30.0000001,12.1,2011-11-11 23:36:30+00:00,-73.991892,40.731064,-73.956382,40.767326,1
2015-04-06 19:34:01.0000003,29.0,2015-04-06 19:34:01+00:00,-73.99198913574217,40.7502326965332,-73.92813110351561,40.76335525512695,1
2010-07-06 12:06:21.0000001,6.5,2010-07-06 12:06:21+00:00,-73.966497,40.761482,-73.960693,40.778362,1
2010-07-19 11:57:58.0000001,5.3,2010-07-19 11:57:58+00:00,-73.988602,40.722534,-73.976921,40.739016,1
2010-02-02 00:09:33.0000003,5.7,2010-02-02 00:09:33+00:00,-73.96793,40.755314,-73.985871,40.762222,1
2011-11-18 07:46:00.00000076,9.7,2011-11-18 07:46:00+00:00,-73.992092,40.738012,-74.013497,40.715502,5
2011-06-20 13:06:00.0000001,3.7,2011-06-20 13:06:00+00:00,-73.997001,40.725639,-74.005448,40.72803,1
2012-05-23 03:16:37.0000003,8.5,2012-05-23 03:16:37+00:00,-74.004718,40.716612,-73.991116,40.749794,1
2011-03-08 09:23:00.000000249,8.5,2011-03-08 09:23:00+00:00,-73.974938,40.741987,-73.996345,40.725683,1
2014-09-22 09:05:00.00000021,7.5,2014-09-22 09:05:00+00:00,-73.9941,40.75117,-73.98329,40.7615,1
2012-11-08 22:13:00.000000141,5.0,2012-11-08 22:13:00+00:00,-73.967782,40.765552,-73.964365,40.7723,1
2011-07-17 11:39:25.0000002,28.5,2011-07-17 11:39:25+00:00,-73.862644,40.768917,-73.9612,40.772635,4
2012-07-21 13:18:00.00000082,6.9,2012-07-21 13:18:00+00:00,-73.994802,40.72584,-73.98521,40.747633,1
2009-02-16 08:32:00.00000057,6.5,2009-02-16 08:32:00+00:00,-74.004987,40.707335,-73.991725,40.725993,1
2014-02-08 06:29:26.0000001,20.5,2014-02-08 06:29:26+00:00,-74.001115,40.746405,-73.934119,40.795465,2
2013-07-04 02:09:48.0000004,5.5,2013-07-04 02:09:48+00:00,-73.989309,40.736248,-73.979273,40.742948,1
2009-03-11 14:57:46.0000001,5.3,2009-03-11 14:57:46+00:00,-73.975312,40.762548,-73.977864,40.753244,1
2013-05-14 21:03:00.000000105,5.5,2013-05-14 21:03:00+00:00,-73.981403,40.746852,-73.981538,40.73691,1
2010-01-17 05:25:18.0000002,8.5,2010-01-17 05:25:18+00:00,-73.997534,40.741578,-73.981295,40.729205,3
2014-05-03 22:42:16.0000004,16.0,2014-05-03 22:42:16+00:00,-73.952994,40.778365,-73.988797,40.740249,3
2011-04-18 11:11:07.0000004,4.1,2011-04-18 11:11:07+00:00,-73.980624,40.734006,-73.981982,40.739977,1
2010-02-28 00:55:01.0000001,14.1,2010-02-28 00:55:01+00:00,-73.994402,40.724651,-73.960992,40.673147,4
2015-02-24 18:32:10.0000001,7.5,2015-02-24 18:32:10+00:00,-74.00222778320312,40.74034881591797,-73.9902114868164,40.73787689208984,1
2013-02-11 16:04:16.0000002,36.3,2013-02-11 16:04:16+00:00,-73.982067,40.767397,-73.870762,40.773934,1
2010-06-25 21:18:11.0000001,6.5,2010-06-25 21:18:11+00:00,-73.97039,40.75772,-73.989331,40.768083,1
2011-01-05 16:44:28.0000003,3.7,2011-01-05 16:44:28+00:00,-73.995683,40.741723,-73.988077,40.737916,1
2012-09-04 18:57:10.0000001,5.0,2012-09-04 18:57:10+00:00,-73.960552,40.778514,-73.971842,40.786421,1
2015-01-28 15:00:27.0000003,4.0,2015-01-28 15:00:27+00:00,-73.96419525146483,40.79744720458984,-73.96829223632812,40.79223251342773,1
2014-06-27 04:17:06.0000001,5.0,2014-06-27 04:17:06+00:00,-73.97934,40.723462,-73.982134,40.731169,1
2011-01-12 19:06:36.0000001,4.9,2011-01-12 19:06:36+00:00,-73.99696,40.747282,-73.995133,40.760212,1
2010-02-08 10:20:03.0000001,6.1,2010-02-08 10:20:03+00:00,-73.966633,40.772468,-73.961785,40.757871,1
2010-11-09 02:13:41.0000001,4.9,2010-11-09 02:13:41+00:00,-73.989018,40.722979,-73.996796,40.721393,2
2009-01-23 21:15:00.00000096,7.7,2009-01-23 21:15:00+00:00,-73.973552,40.760278,-73.968188,40.786868,1
2011-06-14 23:03:22.0000004,8.1,2011-06-14 23:03:22+00:00,-73.975988,40.748513,-73.953147,40.776689,1
2014-07-04 14:58:29.0000001,8.5,2014-07-04 14:58:29+00:00,-73.999236,40.73391,-73.97608,40.744755,2
2014-06-15 17:11:00.000000107,7.0,2014-06-15 17:11:00+00:00,-73.99542,40.759662,-73.987607,40.751247,1
2013-05-29 13:13:00.0000004,19.0,2013-05-29 13:13:00+00:00,-73.972555,40.7868,-73.974528,40.756807,5
2009-01-01 10:59:00.00000019,14.1,2009-01-01 10:59:00+00:00,-73.985717,40.746262,-73.958782,40.71756,1
2014-11-12 12:40:29.0000005,10.0,2014-11-12 12:40:29+00:00,-74.002581,40.739572,-73.99458,40.760682,1
2013-03-25 15:03:27.0000001,10.0,2013-03-25 15:03:27+00:00,-73.960725,40.781145,-73.972213,40.796718,1
2010-03-07 00:22:21.0000002,12.5,2010-03-07 00:22:21+00:00,-73.98081,40.753467,-74.006718,40.708146,2
2010-12-15 06:51:00.00000026,6.9,2010-12-15 06:51:00+00:00,-73.972585,40.743517,-73.973105,40.761417,2
2010-09-09 08:54:45.0000004,6.9,2010-09-09 08:54:45+00:00,-73.997765,40.73616,-73.99155,40.727342,1
2011-05-07 22:59:00.000000179,7.7,2011-05-07 22:59:00+00:00,-73.989998,40.732798,-74.00707,40.718462,1
2011-11-11 13:15:10.0000005,6.9,2011-11-11 13:15:10+00:00,-73.979587,40.727378,-73.979705,40.743602,1
2009-01-09 11:57:00.00000057,6.9,2009-01-09 11:57:00+00:00,-73.961195,40.777563,-73.968958,40.764358,5
2015-04-03 16:58:09.0000005,57.54,2015-04-03 16:58:09+00:00,-73.79023742675781,40.646728515625,-73.98815155029298,40.746036529541016,2
2010-11-26 16:08:00.00000029,14.9,2010-11-26 16:08:00+00:00,-73.977703,40.78396,-74.00984,40.722815,3
2012-06-13 22:06:56.0000003,4.5,2012-06-13 22:06:56+00:00,-73.954623,40.779317,-73.946886,40.789996,1
2015-04-10 23:26:11.0000007,8.5,2015-04-10 23:26:11+00:00,-73.98363494873048,40.765960693359375,-73.96778869628906,40.756080627441406,1
2014-02-22 14:25:59.0000001,9.0,2014-02-22 14:25:59+00:00,-73.965395,40.758937,-73.988317,40.72782,1
2013-06-30 02:40:00.0000005,10.5,2013-06-30 02:40:00+00:00,-73.971137,40.764062,-73.954785,40.800132,5
2010-03-08 18:21:00.00000099,7.3,2010-03-08 18:21:00+00:00,-73.981918,40.768193,-73.991215,40.7525,1
2009-02-16 12:22:00.000000126,6.9,2009-02-16 12:22:00+00:00,-74.008287,40.745572,-74.004027,40.721298,1
2013-04-23 11:04:58.0000005,11.5,2013-04-23 11:04:58+00:00,-73.988654,40.743968,-74.006744,40.719936,1
2011-11-07 00:31:14.0000002,4.9,2011-11-07 00:31:14+00:00,-73.98654,40.755797,-73.97804,40.752341,1
2009-08-16 01:39:00.000000148,13.3,2009-08-16 01:39:00+00:00,-73.969665,40.753582,-74.011925,40.701342,1
2014-06-18 11:04:05.0000003,6.5,2014-06-18 11:04:05+00:00,-73.984221,40.754952,-73.998403,40.760984,2
2011-03-24 18:12:00.000000245,5.3,2011-03-24 18:12:00+00:00,-74.01056,40.719092,-74.001745,40.730567,1
2015-02-06 10:54:01.0000004,9.0,2015-02-06 10:54:01+00:00,-73.98089599609375,40.782413482666016,-73.96583557128906,40.80542755126953,1
2014-06-02 16:03:44.0000005,10.0,2014-06-02 16:03:44+00:00,-73.956689,40.783835,-73.982248,40.778915,1
2010-09-21 00:28:20.0000001,3.3,2010-09-21 00:28:20+00:00,-73.992963,40.742605,-73.988673,40.746112,2
2012-11-12 17:45:00.00000066,11.5,2012-11-12 17:45:00+00:00,-73.978578,40.750472,-73.952223,40.781075,1
2011-07-23 20:52:01.0000004,6.5,2011-07-23 20:52:01+00:00,-73.956761,40.777826,-73.973788,40.789611,1
2009-08-27 13:31:00.000000148,6.1,2009-08-27 13:31:00+00:00,-73.99925,40.72254,-74.010275,40.70959,1
2013-06-23 23:00:00.00000084,6.0,2013-06-23 23:00:00+00:00,-73.968468,40.761607,-73.976125,40.74821,1
2009-05-30 01:44:02.0000003,13.3,2009-05-30 01:44:02+00:00,-74.001959,40.736405,-73.953586,40.70765,3
2010-02-09 14:29:00.00000090,4.1,2010-02-09 14:29:00+00:00,-73.981673,40.780792,-73.986342,40.776003,5
2014-01-19 02:45:58.0000002,9.0,2014-01-19 02:45:58+00:00,-73.976607,40.78817,-73.950797,40.776517,1
2010-02-14 13:49:00.000000162,10.5,2010-02-14 13:49:00+00:00,-73.960512,40.76165,-73.987523,40.728515,1
2009-10-21 10:18:05.0000004,8.9,2009-10-21 10:18:05+00:00,-73.972809,40.795818,-73.982167,40.769363,1
2013-06-01 02:17:57.0000001,8.5,2013-06-01 02:17:57+00:00,-73.997477,40.722527,-74.013716,40.702263,1
2011-12-29 23:03:07.0000002,22.5,2011-12-29 23:03:07+00:00,-73.989346,40.688362,-73.899217,40.628504,1
2012-01-07 21:00:33.0000002,5.7,2012-01-07 21:00:33+00:00,-73.990561,40.743784,-74.005249,40.739903,1
2014-09-09 22:32:38.0000001,10.0,2014-09-09 22:32:38+00:00,-73.98776,40.773636,-73.983675,40.758686,1
2011-08-02 21:02:21.0000001,5.3,2011-08-02 21:02:21+00:00,-73.987863,40.738366,-73.991383,40.749166,1
